"Plot Title: 20174616"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174616, SEN S/N: 20174616)","Coupler Detached (LGR S/N: 20174616)","Coupler Attached (LGR S/N: 20174616)","Host Connected (LGR S/N: 20174616)","Stopped (LGR S/N: 20174616)","End Of File (LGR S/N: 20174616)"
9680,06/05/23 10:10:00 PM,22.657,,,,,
9681,06/05/23 10:20:00 PM,22.633,,,,,
9682,06/05/23 10:30:00 PM,22.609,,,,,
9683,06/05/23 10:40:00 PM,22.609,,,,,
9684,06/05/23 10:50:00 PM,22.585,,,,,
9685,06/05/23 11:00:00 PM,22.585,,,,,
9686,06/05/23 11:10:00 PM,22.585,,,,,
9687,06/05/23 11:20:00 PM,22.585,,,,,
9688,06/05/23 11:30:00 PM,22.585,,,,,
9689,06/05/23 11:40:00 PM,22.561,,,,,
9690,06/05/23 11:50:00 PM,22.561,,,,,
9691,06/06/23 12:00:00 AM,22.537,,,,,
9692,06/06/23 12:10:00 AM,22.537,,,,,
9693,06/06/23 12:20:00 AM,22.513,,,,,
9694,06/06/23 12:30:00 AM,22.537,,,,,
9695,06/06/23 12:40:00 AM,22.561,,,,,
9696,06/06/23 12:50:00 AM,22.561,,,,,
9697,06/06/23 01:00:00 AM,22.561,,,,,
9698,06/06/23 01:10:00 AM,22.561,,,,,
9699,06/06/23 01:20:00 AM,22.537,,,,,
9700,06/06/23 01:30:00 AM,22.537,,,,,
9701,06/06/23 01:40:00 AM,22.537,,,,,
9702,06/06/23 01:50:00 AM,22.513,,,,,
9703,06/06/23 02:00:00 AM,22.513,,,,,
9704,06/06/23 02:10:00 AM,22.513,,,,,
9705,06/06/23 02:20:00 AM,22.489,,,,,
9706,06/06/23 02:30:00 AM,22.465,,,,,
9707,06/06/23 02:40:00 AM,22.441,,,,,
9708,06/06/23 02:50:00 AM,22.417,,,,,
9709,06/06/23 03:00:00 AM,22.417,,,,,
9710,06/06/23 03:10:00 AM,22.393,,,,,
9711,06/06/23 03:20:00 AM,22.369,,,,,
9712,06/06/23 03:30:00 AM,22.345,,,,,
9713,06/06/23 03:40:00 AM,22.298,,,,,
9714,06/06/23 03:50:00 AM,22.298,,,,,
9715,06/06/23 04:00:00 AM,22.298,,,,,
9716,06/06/23 04:10:00 AM,22.298,,,,,
9717,06/06/23 04:20:00 AM,22.250,,,,,
9718,06/06/23 04:30:00 AM,22.250,,,,,
9719,06/06/23 04:40:00 AM,22.226,,,,,
9720,06/06/23 04:50:00 AM,22.226,,,,,
9721,06/06/23 05:00:00 AM,22.226,,,,,
9722,06/06/23 05:10:00 AM,22.202,,,,,
9723,06/06/23 05:20:00 AM,22.202,,,,,
9724,06/06/23 05:30:00 AM,22.202,,,,,
9725,06/06/23 05:40:00 AM,22.178,,,,,
9726,06/06/23 05:50:00 AM,22.178,,,,,
9727,06/06/23 06:00:00 AM,22.178,,,,,
9728,06/06/23 06:10:00 AM,22.178,,,,,
9729,06/06/23 06:20:00 AM,22.154,,,,,
9730,06/06/23 06:30:00 AM,22.154,,,,,
9731,06/06/23 06:40:00 AM,22.130,,,,,
9732,06/06/23 06:50:00 AM,22.130,,,,,
9733,06/06/23 07:00:00 AM,22.130,,,,,
9734,06/06/23 07:10:00 AM,22.106,,,,,
9735,06/06/23 07:20:00 AM,22.106,,,,,
9736,06/06/23 07:30:00 AM,22.106,,,,,
9737,06/06/23 07:40:00 AM,22.106,,,,,
9738,06/06/23 07:50:00 AM,22.106,,,,,
9739,06/06/23 08:00:00 AM,22.106,,,,,
9740,06/06/23 08:10:00 AM,22.130,,,,,
9741,06/06/23 08:20:00 AM,22.106,,,,,
9742,06/06/23 08:30:00 AM,22.154,,,,,
9743,06/06/23 08:40:00 AM,22.154,,,,,
9744,06/06/23 08:50:00 AM,22.154,,,,,
9745,06/06/23 09:00:00 AM,22.178,,,,,
9746,06/06/23 09:10:00 AM,22.178,,,,,
9747,06/06/23 09:20:00 AM,22.154,,,,,
9748,06/06/23 09:30:00 AM,22.154,,,,,
9749,06/06/23 09:40:00 AM,22.178,,,,,
9750,06/06/23 09:50:00 AM,22.202,,,,,
9751,06/06/23 10:00:00 AM,22.226,,,,,
9752,06/06/23 10:10:00 AM,22.202,,,,,
9753,06/06/23 10:20:00 AM,22.202,,,,,
9754,06/06/23 10:30:00 AM,22.226,,,,,
9755,06/06/23 10:40:00 AM,22.250,,,,,
9756,06/06/23 10:50:00 AM,22.250,,,,,
9757,06/06/23 11:00:00 AM,22.250,,,,,
9758,06/06/23 11:10:00 AM,22.250,,,,,
9759,06/06/23 11:20:00 AM,22.250,,,,,
9760,06/06/23 11:30:00 AM,22.250,,,,,
9761,06/06/23 11:40:00 AM,22.274,,,,,
9762,06/06/23 11:50:00 AM,22.298,,,,,
9763,06/06/23 12:00:00 PM,22.345,,,,,
9764,06/06/23 12:10:00 PM,22.393,,,,,
9765,06/06/23 12:20:00 PM,22.417,,,,,
9766,06/06/23 12:30:00 PM,22.441,,,,,
9767,06/06/23 12:40:00 PM,22.465,,,,,
9768,06/06/23 12:50:00 PM,22.513,,,,,
9769,06/06/23 01:00:00 PM,22.513,,,,,
9770,06/06/23 01:10:00 PM,22.537,,,,,
9771,06/06/23 01:20:00 PM,22.561,,,,,
9772,06/06/23 01:30:00 PM,22.561,,,,,
9773,06/06/23 01:40:00 PM,22.609,,,,,
9774,06/06/23 01:50:00 PM,22.633,,,,,
9775,06/06/23 02:00:00 PM,22.657,,,,,
9776,06/06/23 02:10:00 PM,22.681,,,,,
9777,06/06/23 02:20:00 PM,22.729,,,,,
9778,06/06/23 02:30:00 PM,22.753,,,,,
9779,06/06/23 02:40:00 PM,22.776,,,,,
9780,06/06/23 02:50:00 PM,22.800,,,,,
9781,06/06/23 03:00:00 PM,22.800,,,,,
9782,06/06/23 03:10:00 PM,22.824,,,,,
9783,06/06/23 03:20:00 PM,22.824,,,,,
9784,06/06/23 03:30:00 PM,22.824,,,,,
9785,06/06/23 03:40:00 PM,22.824,,,,,
9786,06/06/23 03:50:00 PM,22.800,,,,,
9787,06/06/23 04:00:00 PM,22.776,,,,,
9788,06/06/23 04:10:00 PM,22.705,,,,,
9789,06/06/23 04:20:00 PM,22.681,,,,,
9790,06/06/23 04:30:00 PM,22.633,,,,,
9791,06/06/23 04:40:00 PM,22.633,,,,,
9792,06/06/23 04:50:00 PM,22.585,,,,,
9793,06/06/23 05:00:00 PM,22.537,,,,,
9794,06/06/23 05:10:00 PM,22.537,,,,,
9795,06/06/23 05:20:00 PM,22.489,,,,,
9796,06/06/23 05:30:00 PM,22.465,,,,,
9797,06/06/23 05:40:00 PM,22.441,,,,,
9798,06/06/23 05:50:00 PM,22.417,,,,,
9799,06/06/23 06:00:00 PM,22.393,,,,,
9800,06/06/23 06:10:00 PM,22.369,,,,,
9801,06/06/23 06:20:00 PM,22.369,,,,,
9802,06/06/23 06:30:00 PM,22.345,,,,,
9803,06/06/23 06:40:00 PM,22.321,,,,,
9804,06/06/23 06:50:00 PM,22.298,,,,,
9805,06/06/23 07:00:00 PM,22.298,,,,,
9806,06/06/23 07:10:00 PM,22.298,,,,,
9807,06/06/23 07:20:00 PM,22.274,,,,,
9808,06/06/23 07:30:00 PM,22.250,,,,,
9809,06/06/23 07:40:00 PM,22.250,,,,,
9810,06/06/23 07:50:00 PM,22.226,,,,,
9811,06/06/23 08:00:00 PM,22.202,,,,,
9812,06/06/23 08:10:00 PM,22.202,,,,,
9813,06/06/23 08:20:00 PM,22.178,,,,,
9814,06/06/23 08:30:00 PM,22.178,,,,,
9815,06/06/23 08:40:00 PM,22.202,,,,,
9816,06/06/23 08:50:00 PM,22.178,,,,,
9817,06/06/23 09:00:00 PM,22.178,,,,,
9818,06/06/23 09:10:00 PM,22.202,,,,,
9819,06/06/23 09:20:00 PM,22.178,,,,,
9820,06/06/23 09:30:00 PM,22.178,,,,,
9821,06/06/23 09:40:00 PM,22.154,,,,,
9822,06/06/23 09:50:00 PM,22.154,,,,,
9823,06/06/23 10:00:00 PM,22.154,,,,,
9824,06/06/23 10:10:00 PM,22.202,,,,,
9825,06/06/23 10:20:00 PM,22.226,,,,,
9826,06/06/23 10:30:00 PM,22.250,,,,,
9827,06/06/23 10:40:00 PM,22.250,,,,,
9828,06/06/23 10:50:00 PM,22.250,,,,,
9829,06/06/23 11:00:00 PM,22.250,,,,,
9830,06/06/23 11:10:00 PM,22.250,,,,,
9831,06/06/23 11:20:00 PM,22.250,,,,,
9832,06/06/23 11:30:00 PM,22.250,,,,,
9833,06/06/23 11:40:00 PM,22.250,,,,,
9834,06/06/23 11:50:00 PM,22.274,,,,,
9835,06/07/23 12:00:00 AM,22.274,,,,,
9836,06/07/23 12:10:00 AM,22.274,,,,,
9837,06/07/23 12:20:00 AM,22.250,,,,,
9838,06/07/23 12:30:00 AM,22.250,,,,,
9839,06/07/23 12:40:00 AM,22.250,,,,,
9840,06/07/23 12:50:00 AM,22.250,,,,,
9841,06/07/23 01:00:00 AM,22.250,,,,,
9842,06/07/23 01:10:00 AM,22.250,,,,,
9843,06/07/23 01:20:00 AM,22.250,,,,,
9844,06/07/23 01:30:00 AM,22.226,,,,,
9845,06/07/23 01:40:00 AM,22.226,,,,,
9846,06/07/23 01:50:00 AM,22.226,,,,,
9847,06/07/23 02:00:00 AM,22.226,,,,,
9848,06/07/23 02:10:00 AM,22.202,,,,,
9849,06/07/23 02:20:00 AM,22.226,,,,,
9850,06/07/23 02:30:00 AM,22.226,,,,,
9851,06/07/23 02:40:00 AM,22.202,,,,,
9852,06/07/23 02:50:00 AM,22.202,,,,,
9853,06/07/23 03:00:00 AM,22.202,,,,,
9854,06/07/23 03:10:00 AM,22.178,,,,,
9855,06/07/23 03:20:00 AM,22.154,,,,,
9856,06/07/23 03:30:00 AM,22.154,,,,,
9857,06/07/23 03:40:00 AM,22.154,,,,,
9858,06/07/23 03:50:00 AM,22.130,,,,,
9859,06/07/23 04:00:00 AM,22.130,,,,,
9860,06/07/23 04:10:00 AM,22.106,,,,,
9861,06/07/23 04:20:00 AM,22.082,,,,,
9862,06/07/23 04:30:00 AM,22.082,,,,,
9863,06/07/23 04:40:00 AM,22.058,,,,,
9864,06/07/23 04:50:00 AM,22.058,,,,,
9865,06/07/23 05:00:00 AM,22.034,,,,,
9866,06/07/23 05:10:00 AM,22.034,,,,,
9867,06/07/23 05:20:00 AM,22.011,,,,,
9868,06/07/23 05:30:00 AM,22.011,,,,,
9869,06/07/23 05:40:00 AM,21.987,,,,,
9870,06/07/23 05:50:00 AM,21.987,,,,,
9871,06/07/23 06:00:00 AM,21.987,,,,,
9872,06/07/23 06:10:00 AM,21.963,,,,,
9873,06/07/23 06:20:00 AM,21.963,,,,,
9874,06/07/23 06:30:00 AM,21.939,,,,,
9875,06/07/23 06:40:00 AM,21.939,,,,,
9876,06/07/23 06:50:00 AM,21.939,,,,,
9877,06/07/23 07:00:00 AM,21.939,,,,,
9878,06/07/23 07:10:00 AM,21.939,,,,,
9879,06/07/23 07:20:00 AM,21.939,,,,,
9880,06/07/23 07:30:00 AM,21.963,,,,,
9881,06/07/23 07:40:00 AM,22.011,,,,,
9882,06/07/23 07:50:00 AM,22.034,,,,,
9883,06/07/23 08:00:00 AM,22.058,,,,,
9884,06/07/23 08:10:00 AM,22.058,,,,,
9885,06/07/23 08:20:00 AM,22.082,,,,,
9886,06/07/23 08:30:00 AM,22.106,,,,,
9887,06/07/23 08:40:00 AM,22.106,,,,,
9888,06/07/23 08:50:00 AM,22.154,,,,,
9889,06/07/23 09:00:00 AM,22.178,,,,,
9890,06/07/23 09:10:00 AM,22.202,,,,,
9891,06/07/23 09:20:00 AM,22.250,,,,,
9892,06/07/23 09:30:00 AM,22.298,,,,,
9893,06/07/23 09:40:00 AM,22.321,,,,,
9894,06/07/23 09:50:00 AM,22.345,,,,,
9895,06/07/23 10:00:00 AM,22.369,,,,,
9896,06/07/23 10:10:00 AM,22.393,,,,,
9897,06/07/23 10:20:00 AM,22.441,,,,,
9898,06/07/23 10:30:00 AM,22.441,,,,,
9899,06/07/23 10:40:00 AM,22.489,,,,,
9900,06/07/23 10:50:00 AM,22.537,,,,,
9901,06/07/23 11:00:00 AM,21.533,,,,,
9902,06/07/23 11:10:00 AM,30.849,,,,,
9903,06/07/23 11:20:00 AM,19.674,,,,,
9904,06/07/23 11:30:00 AM,20.222,,,,,
9905,06/07/23 11:40:00 AM,21.032,,,,,
9906,06/07/23 11:50:00 AM,19.888,,,,,
9907,06/07/23 12:00:00 PM,22.417,,,,,
9908,06/07/23 12:10:00 PM,24.726,,,,,
9909,06/07/23 12:20:00 PM,26.402,,,,,
9910,06/07/23 12:30:00 PM,25.720,,,,,
9911,06/07/23 12:40:00 PM,26.818,,,,,
9912,06/07/23 12:50:00 PM,25.987,,,,,
9913,06/07/23 01:00:00 PM,22.705,,,,,
9914,06/07/23 01:10:00 PM,22.202,,,,,
9915,06/07/23 01:20:00 PM,21.772,,,,,
9916,06/07/23 01:30:00 PM,22.321,,,,,
9917,06/07/23 01:40:00 PM,22.968,,,,,
9918,06/07/23 01:50:00 PM,23.136,,,,,
9919,06/07/23 02:00:00 PM,23.593,,,,,
9920,06/07/23 02:10:00 PM,23.761,,,,,
9921,06/07/23 02:20:00 PM,23.954,,,,,
9922,06/07/23 02:30:00 PM,24.122,,,,,
9923,06/07/23 02:40:00 PM,24.315,,,,,
9924,06/07/23 02:50:00 PM,23.545,,,,,
9925,06/07/23 03:00:00 PM,22.920,,,,,
9926,06/07/23 03:10:00 PM,22.729,,,,,
9927,06/07/23 03:20:00 PM,22.753,,,,,
9928,06/07/23 03:30:00 PM,22.705,,,,,
9929,06/07/23 03:40:00 PM,22.729,,,,,
9930,06/07/23 03:50:00 PM,22.753,,,,,
9931,06/07/23 04:00:00 PM,22.848,,,,,
9932,06/07/23 04:10:00 PM,22.729,,,,,
9933,06/07/23 04:20:00 PM,22.585,,,,,
9934,06/07/23 04:30:00 PM,22.537,,,,,
9935,06/07/23 04:40:00 PM,22.393,,,,,
9936,06/07/23 04:50:00 PM,22.489,,,,,
9937,06/07/23 05:00:00 PM,22.609,,,,,
9938,06/07/23 05:10:00 PM,22.705,,,,,
9939,06/07/23 05:20:00 PM,22.633,,,,,
9940,06/07/23 05:30:00 PM,22.585,,,,,
9941,06/07/23 05:40:00 PM,22.513,,,,,
9942,06/07/23 05:50:00 PM,22.393,,,,,
9943,06/07/23 06:00:00 PM,22.321,,,,,
9944,06/07/23 06:10:00 PM,22.154,,,,,
9945,06/07/23 06:20:00 PM,21.915,,,,,
9946,06/07/23 06:30:00 PM,21.676,,,,,
9947,06/07/23 06:40:00 PM,21.509,,,,,
9948,06/07/23 06:50:00 PM,21.437,,,,,
9949,06/07/23 07:00:00 PM,21.318,,,,,
9950,06/07/23 07:10:00 PM,21.270,,,,,
9951,06/07/23 07:20:00 PM,21.199,,,,,
9952,06/07/23 07:30:00 PM,21.103,,,,,
9953,06/07/23 07:40:00 PM,21.008,,,,,
9954,06/07/23 07:50:00 PM,20.865,,,,,
9955,06/07/23 08:00:00 PM,20.817,,,,,
9956,06/07/23 08:10:00 PM,20.746,,,,,
9957,06/07/23 08:20:00 PM,20.770,,,,,
9958,06/07/23 08:30:00 PM,20.579,,,,,
9959,06/07/23 08:40:00 PM,20.388,,,,,
9960,06/07/23 08:50:00 PM,20.746,,,,,
9961,06/07/23 09:00:00 PM,21.079,,,,,
9962,06/07/23 09:10:00 PM,21.318,,,,,
9963,06/07/23 09:20:00 PM,21.366,,,,,
9964,06/07/23 09:30:00 PM,21.437,,,,,
9965,06/07/23 09:40:00 PM,21.437,,,,,
9966,06/07/23 09:50:00 PM,21.533,,,,,
9967,06/07/23 10:00:00 PM,21.461,,,,,
9968,06/07/23 10:10:00 PM,21.461,,,,,
9969,06/07/23 10:20:00 PM,21.461,,,,,
9970,06/07/23 10:30:00 PM,21.461,,,,,
9971,06/07/23 10:40:00 PM,21.461,,,,,
9972,06/07/23 10:50:00 PM,21.413,,,,,
9973,06/07/23 11:00:00 PM,21.390,,,,,
9974,06/07/23 11:10:00 PM,21.366,,,,,
9975,06/07/23 11:20:00 PM,21.366,,,,,
9976,06/07/23 11:30:00 PM,21.199,,,,,
9977,06/07/23 11:40:00 PM,21.079,,,,,
9978,06/07/23 11:50:00 PM,21.008,,,,,
9979,06/08/23 12:00:00 AM,20.960,,,,,
9980,06/08/23 12:10:00 AM,20.960,,,,,
9981,06/08/23 12:20:00 AM,20.960,,,,,
9982,06/08/23 12:30:00 AM,20.889,,,,,
9983,06/08/23 12:40:00 AM,20.936,,,,,
9984,06/08/23 12:50:00 AM,20.793,,,,,
9985,06/08/23 01:00:00 AM,20.746,,,,,
9986,06/08/23 01:10:00 AM,20.746,,,,,
9987,06/08/23 01:20:00 AM,20.627,,,,,
9988,06/08/23 01:30:00 AM,20.627,,,,,
9989,06/08/23 01:40:00 AM,20.627,,,,,
9990,06/08/23 01:50:00 AM,20.579,,,,,
9991,06/08/23 02:00:00 AM,20.460,,,,,
9992,06/08/23 02:10:00 AM,20.388,,,,,
9993,06/08/23 02:20:00 AM,20.436,,,,,
9994,06/08/23 02:30:00 AM,20.341,,,,,
9995,06/08/23 02:40:00 AM,20.269,,,,,
9996,06/08/23 02:50:00 AM,20.246,,,,,
9997,06/08/23 03:00:00 AM,20.246,,,,,
9998,06/08/23 03:10:00 AM,20.269,,,,,
9999,06/08/23 03:20:00 AM,20.222,,,,,
10000,06/08/23 03:30:00 AM,20.174,,,,,
10001,06/08/23 03:40:00 AM,20.126,,,,,
10002,06/08/23 03:50:00 AM,20.103,,,,,
10003,06/08/23 04:00:00 AM,20.031,,,,,
10004,06/08/23 04:10:00 AM,19.984,,,,,
10005,06/08/23 04:20:00 AM,19.936,,,,,
10006,06/08/23 04:30:00 AM,19.912,,,,,
10007,06/08/23 04:40:00 AM,19.865,,,,,
10008,06/08/23 04:50:00 AM,19.817,,,,,
10009,06/08/23 05:00:00 AM,19.817,,,,,
10010,06/08/23 05:10:00 AM,19.746,,,,,
10011,06/08/23 05:20:00 AM,19.674,,,,,
10012,06/08/23 05:30:00 AM,19.627,,,,,
10013,06/08/23 05:40:00 AM,19.579,,,,,
10014,06/08/23 05:50:00 AM,19.508,,,,,
10015,06/08/23 06:00:00 AM,19.508,,,,,
10016,06/08/23 06:10:00 AM,19.460,,,,,
10017,06/08/23 06:20:00 AM,19.484,,,,,
10018,06/08/23 06:30:00 AM,19.484,,,,,
10019,06/08/23 06:40:00 AM,19.532,,,,,
10020,06/08/23 06:50:00 AM,19.436,,,,,
10021,06/08/23 07:00:00 AM,19.103,,,,,
10022,06/08/23 07:10:00 AM,18.628,,,,,
10023,06/08/23 07:20:00 AM,17.391,,,,,
10024,06/08/23 07:30:00 AM,17.724,,,,,
10025,06/08/23 07:40:00 AM,19.199,,,,,
10026,06/08/23 07:50:00 AM,19.674,,,,,
10027,06/08/23 08:00:00 AM,19.888,,,,,
10028,06/08/23 08:10:00 AM,20.007,,,,,
10029,06/08/23 08:20:00 AM,20.079,,,,,
10030,06/08/23 08:30:00 AM,20.150,,,,,
10031,06/08/23 08:40:00 AM,20.246,,,,,
10032,06/08/23 08:50:00 AM,20.317,,,,,
10033,06/08/23 09:00:00 AM,20.365,,,,,
10034,06/08/23 09:10:00 AM,20.436,,,,,
10035,06/08/23 09:20:00 AM,20.507,,,,,
10036,06/08/23 09:30:00 AM,20.603,,,,,
10037,06/08/23 09:40:00 AM,20.674,,,,,
10038,06/08/23 09:50:00 AM,20.746,,,,,
10039,06/08/23 10:00:00 AM,20.817,,,,,
10040,06/08/23 10:10:00 AM,20.889,,,,,
10041,06/08/23 10:20:00 AM,20.960,,,,,
10042,06/08/23 10:30:00 AM,21.008,,,,,
10043,06/08/23 10:40:00 AM,21.056,,,,,
10044,06/08/23 10:50:00 AM,21.151,,,,,
10045,06/08/23 11:00:00 AM,21.223,,,,,
10046,06/08/23 11:10:00 AM,21.294,,,,,
10047,06/08/23 11:20:00 AM,21.366,,,,,
10048,06/08/23 11:30:00 AM,21.461,,,,,
10049,06/08/23 11:40:00 AM,21.533,,,,,
10050,06/08/23 11:50:00 AM,21.628,,,,,
10051,06/08/23 12:00:00 PM,21.700,,,,,
10052,06/08/23 12:10:00 PM,21.795,,,,,
10053,06/08/23 12:20:00 PM,21.867,,,,,
10054,06/08/23 12:30:00 PM,21.963,,,,,
10055,06/08/23 12:40:00 PM,22.034,,,,,
10056,06/08/23 12:50:00 PM,22.082,,,,,
10057,06/08/23 01:00:00 PM,22.130,,,,,
10058,06/08/23 01:10:00 PM,22.202,,,,,
10059,06/08/23 01:20:00 PM,22.250,,,,,
10060,06/08/23 01:30:00 PM,22.298,,,,,
10061,06/08/23 01:40:00 PM,22.369,,,,,
10062,06/08/23 01:50:00 PM,22.417,,,,,
10063,06/08/23 02:00:00 PM,22.489,,,,,
10064,06/08/23 02:10:00 PM,22.537,,,,,
10065,06/08/23 02:20:00 PM,22.609,,,,,
10066,06/08/23 02:30:00 PM,22.657,,,,,
10067,06/08/23 02:40:00 PM,22.705,,,,,
10068,06/08/23 02:50:00 PM,22.776,,,,,
10069,06/08/23 03:00:00 PM,22.824,,,,,
10070,06/08/23 03:10:00 PM,22.896,,,,,
10071,06/08/23 03:20:00 PM,22.968,,,,,
10072,06/08/23 03:30:00 PM,23.016,,,,,
10073,06/08/23 03:40:00 PM,23.088,,,,,
10074,06/08/23 03:50:00 PM,23.136,,,,,
10075,06/08/23 04:00:00 PM,23.208,,,,,
10076,06/08/23 04:10:00 PM,23.256,,,,,
10077,06/08/23 04:20:00 PM,23.328,,,,,
10078,06/08/23 04:30:00 PM,23.376,,,,,
10079,06/08/23 04:40:00 PM,23.424,,,,,
10080,06/08/23 04:50:00 PM,23.497,,,,,
10081,06/08/23 05:00:00 PM,23.593,,,,,
10082,06/08/23 05:10:00 PM,23.689,,,,,
10083,06/08/23 05:20:00 PM,23.737,,,,,
10084,06/08/23 05:30:00 PM,23.785,,,,,
10085,06/08/23 05:40:00 PM,23.833,,,,,
10086,06/08/23 05:50:00 PM,23.857,,,,,
10087,06/08/23 06:00:00 PM,23.905,,,,,
10088,06/08/23 06:10:00 PM,23.930,,,,,
10089,06/08/23 06:20:00 PM,23.978,,,,,
10090,06/08/23 06:30:00 PM,24.002,,,,,
10091,06/08/23 06:40:00 PM,24.026,,,,,
10092,06/08/23 06:50:00 PM,24.050,,,,,
10093,06/08/23 07:00:00 PM,24.074,,,,,
10094,06/08/23 07:10:00 PM,24.074,,,,,
10095,06/08/23 07:20:00 PM,24.074,,,,,
10096,06/08/23 07:30:00 PM,24.098,,,,,
10097,06/08/23 07:40:00 PM,24.098,,,,,
10098,06/08/23 07:50:00 PM,24.098,,,,,
10099,06/08/23 08:00:00 PM,24.098,,,,,
10100,06/08/23 08:10:00 PM,24.074,,,,,
10101,06/08/23 08:20:00 PM,24.074,,,,,
10102,06/08/23 08:30:00 PM,24.050,,,,,
10103,06/08/23 08:40:00 PM,24.026,,,,,
10104,06/08/23 08:50:00 PM,24.002,,,,,
10105,06/08/23 09:00:00 PM,23.978,,,,,
10106,06/08/23 09:10:00 PM,23.954,,,,,
10107,06/08/23 09:20:00 PM,23.905,,,,,
10108,06/08/23 09:30:00 PM,23.881,,,,,
10109,06/08/23 09:40:00 PM,23.857,,,,,
10110,06/08/23 09:50:00 PM,23.857,,,,,
10111,06/08/23 10:00:00 PM,23.809,,,,,
10112,06/08/23 10:10:00 PM,23.785,,,,,
10113,06/08/23 10:20:00 PM,23.737,,,,,
10114,06/08/23 10:30:00 PM,23.689,,,,,
10115,06/08/23 10:40:00 PM,23.641,,,,,
10116,06/08/23 10:50:00 PM,23.617,,,,,
10117,06/08/23 11:00:00 PM,23.569,,,,,
10118,06/08/23 11:10:00 PM,23.521,,,,,
10119,06/08/23 11:20:00 PM,23.472,,,,,
10120,06/08/23 11:30:00 PM,23.424,,,,,
10121,06/08/23 11:40:00 PM,23.400,,,,,
10122,06/08/23 11:50:00 PM,23.352,,,,,
10123,06/09/23 12:00:00 AM,23.304,,,,,
10124,06/09/23 12:10:00 AM,23.280,,,,,
10125,06/09/23 12:20:00 AM,23.232,,,,,
10126,06/09/23 12:30:00 AM,23.184,,,,,
10127,06/09/23 12:40:00 AM,23.160,,,,,
10128,06/09/23 12:50:00 AM,23.112,,,,,
10129,06/09/23 01:00:00 AM,23.064,,,,,
10130,06/09/23 01:10:00 AM,23.040,,,,,
10131,06/09/23 01:20:00 AM,22.992,,,,,
10132,06/09/23 01:30:00 AM,22.944,,,,,
10133,06/09/23 01:40:00 AM,22.920,,,,,
10134,06/09/23 01:50:00 AM,22.872,,,,,
10135,06/09/23 02:00:00 AM,22.848,,,,,
10136,06/09/23 02:10:00 AM,22.800,,,,,
10137,06/09/23 02:20:00 AM,22.776,,,,,
10138,06/09/23 02:30:00 AM,22.753,,,,,
10139,06/09/23 02:40:00 AM,22.729,,,,,
10140,06/09/23 02:50:00 AM,22.705,,,,,
10141,06/09/23 03:00:00 AM,22.681,,,,,
10142,06/09/23 03:10:00 AM,22.657,,,,,
10143,06/09/23 03:20:00 AM,22.633,,,,,
10144,06/09/23 03:30:00 AM,22.585,,,,,
10145,06/09/23 03:40:00 AM,22.585,,,,,
10146,06/09/23 03:50:00 AM,22.561,,,,,
10147,06/09/23 04:00:00 AM,22.537,,,,,
10148,06/09/23 04:10:00 AM,22.513,,,,,
10149,06/09/23 04:20:00 AM,22.489,,,,,
10150,06/09/23 04:30:00 AM,22.465,,,,,
10151,06/09/23 04:40:00 AM,22.441,,,,,
10152,06/09/23 04:50:00 AM,22.417,,,,,
10153,06/09/23 05:00:00 AM,22.393,,,,,
10154,06/09/23 05:10:00 AM,22.369,,,,,
10155,06/09/23 05:20:00 AM,22.369,,,,,
10156,06/09/23 05:30:00 AM,22.369,,,,,
10157,06/09/23 05:40:00 AM,22.345,,,,,
10158,06/09/23 05:50:00 AM,22.345,,,,,
10159,06/09/23 06:00:00 AM,22.345,,,,,
10160,06/09/23 06:10:00 AM,22.321,,,,,
10161,06/09/23 06:20:00 AM,22.321,,,,,
10162,06/09/23 06:30:00 AM,22.321,,,,,
10163,06/09/23 06:40:00 AM,22.321,,,,,
10164,06/09/23 06:50:00 AM,22.321,,,,,
10165,06/09/23 07:00:00 AM,22.321,,,,,
10166,06/09/23 07:10:00 AM,22.321,,,,,
10167,06/09/23 07:20:00 AM,22.321,,,,,
10168,06/09/23 07:30:00 AM,22.321,,,,,
10169,06/09/23 07:40:00 AM,22.321,,,,,
10170,06/09/23 07:50:00 AM,22.345,,,,,
10171,06/09/23 08:00:00 AM,22.321,,,,,
10172,06/09/23 08:10:00 AM,22.345,,,,,
10173,06/09/23 08:20:00 AM,22.345,,,,,
10174,06/09/23 08:30:00 AM,22.369,,,,,
10175,06/09/23 08:40:00 AM,22.393,,,,,
10176,06/09/23 08:50:00 AM,22.417,,,,,
10177,06/09/23 09:00:00 AM,22.441,,,,,
10178,06/09/23 09:10:00 AM,22.465,,,,,
10179,06/09/23 09:20:00 AM,22.489,,,,,
10180,06/09/23 09:30:00 AM,22.513,,,,,
10181,06/09/23 09:40:00 AM,22.561,,,,,
10182,06/09/23 09:50:00 AM,22.609,,,,,
10183,06/09/23 10:00:00 AM,22.681,,,,,
10184,06/09/23 10:10:00 AM,22.753,,,,,
10185,06/09/23 10:20:00 AM,22.800,,,,,
10186,06/09/23 10:30:00 AM,22.872,,,,,
10187,06/09/23 10:40:00 AM,22.944,,,,,
10188,06/09/23 10:50:00 AM,23.016,,,,,
10189,06/09/23 11:00:00 AM,23.088,,,,,
10190,06/09/23 11:10:00 AM,23.184,,,,,
10191,06/09/23 11:20:00 AM,23.256,,,,,
