"Plot Title: 20174629"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174629, SEN S/N: 20174629)","Coupler Detached (LGR S/N: 20174629)","Coupler Attached (LGR S/N: 20174629)","Host Connected (LGR S/N: 20174629)","Stopped (LGR S/N: 20174629)","End Of File (LGR S/N: 20174629)"
8994,06/01/23 02:50:00 AM,21.318,,,,,
8995,06/01/23 03:00:00 AM,21.366,,,,,
8996,06/01/23 03:10:00 AM,21.342,,,,,
8997,06/01/23 03:20:00 AM,21.294,,,,,
8998,06/01/23 03:30:00 AM,21.246,,,,,
8999,06/01/23 03:40:00 AM,21.270,,,,,
9000,06/01/23 03:50:00 AM,21.318,,,,,
9001,06/01/23 04:00:00 AM,21.246,,,,,
9002,06/01/23 04:10:00 AM,21.246,,,,,
9003,06/01/23 04:20:00 AM,21.246,,,,,
9004,06/01/23 04:30:00 AM,21.246,,,,,
9005,06/01/23 04:40:00 AM,21.246,,,,,
9006,06/01/23 04:50:00 AM,21.246,,,,,
9007,06/01/23 05:00:00 AM,21.223,,,,,
9008,06/01/23 05:10:00 AM,21.223,,,,,
9009,06/01/23 05:20:00 AM,21.223,,,,,
9010,06/01/23 05:30:00 AM,21.223,,,,,
9011,06/01/23 05:40:00 AM,21.223,,,,,
9012,06/01/23 05:50:00 AM,21.223,,,,,
9013,06/01/23 06:00:00 AM,21.223,,,,,
9014,06/01/23 06:10:00 AM,21.223,,,,,
9015,06/01/23 06:20:00 AM,21.223,,,,,
9016,06/01/23 06:30:00 AM,21.223,,,,,
9017,06/01/23 06:40:00 AM,21.223,,,,,
9018,06/01/23 06:50:00 AM,21.223,,,,,
9019,06/01/23 07:00:00 AM,21.199,,,,,
9020,06/01/23 07:10:00 AM,21.223,,,,,
9021,06/01/23 07:20:00 AM,21.223,,,,,
9022,06/01/23 07:30:00 AM,21.223,,,,,
9023,06/01/23 07:40:00 AM,21.246,,,,,
9024,06/01/23 07:50:00 AM,21.246,,,,,
9025,06/01/23 08:00:00 AM,21.246,,,,,
9026,06/01/23 08:10:00 AM,21.270,,,,,
9027,06/01/23 08:20:00 AM,21.270,,,,,
9028,06/01/23 08:30:00 AM,21.270,,,,,
9029,06/01/23 08:40:00 AM,21.270,,,,,
9030,06/01/23 08:50:00 AM,21.294,,,,,
9031,06/01/23 09:00:00 AM,21.294,,,,,
9032,06/01/23 09:10:00 AM,21.318,,,,,
9033,06/01/23 09:20:00 AM,21.342,,,,,
9034,06/01/23 09:30:00 AM,21.390,,,,,
9035,06/01/23 09:40:00 AM,21.390,,,,,
9036,06/01/23 09:50:00 AM,21.413,,,,,
9037,06/01/23 10:00:00 AM,21.437,,,,,
9038,06/01/23 10:10:00 AM,21.461,,,,,
9039,06/01/23 10:20:00 AM,21.413,,,,,
9040,06/01/23 10:30:00 AM,21.366,,,,,
9041,06/01/23 10:40:00 AM,21.366,,,,,
9042,06/01/23 10:50:00 AM,21.366,,,,,
9043,06/01/23 11:00:00 AM,21.366,,,,,
9044,06/01/23 11:10:00 AM,21.366,,,,,
9045,06/01/23 11:20:00 AM,21.366,,,,,
9046,06/01/23 11:30:00 AM,21.366,,,,,
9047,06/01/23 11:40:00 AM,21.366,,,,,
9048,06/01/23 11:50:00 AM,21.366,,,,,
9049,06/01/23 12:00:00 PM,21.366,,,,,
9050,06/01/23 12:10:00 PM,21.366,,,,,
9051,06/01/23 12:20:00 PM,21.366,,,,,
9052,06/01/23 12:30:00 PM,21.342,,,,,
9053,06/01/23 12:40:00 PM,21.342,,,,,
9054,06/01/23 12:50:00 PM,21.342,,,,,
9055,06/01/23 01:00:00 PM,21.366,,,,,
9056,06/01/23 01:10:00 PM,21.366,,,,,
9057,06/01/23 01:20:00 PM,21.366,,,,,
9058,06/01/23 01:30:00 PM,21.366,,,,,
9059,06/01/23 01:40:00 PM,21.366,,,,,
9060,06/01/23 01:50:00 PM,21.366,,,,,
9061,06/01/23 02:00:00 PM,21.366,,,,,
9062,06/01/23 02:10:00 PM,21.366,,,,,
9063,06/01/23 02:20:00 PM,21.366,,,,,
9064,06/01/23 02:30:00 PM,21.366,,,,,
9065,06/01/23 02:40:00 PM,21.437,,,,,
9066,06/01/23 02:50:00 PM,21.366,,,,,
9067,06/01/23 03:00:00 PM,21.366,,,,,
9068,06/01/23 03:10:00 PM,21.390,,,,,
9069,06/01/23 03:20:00 PM,21.413,,,,,
9070,06/01/23 03:30:00 PM,21.366,,,,,
9071,06/01/23 03:40:00 PM,21.390,,,,,
9072,06/01/23 03:50:00 PM,21.390,,,,,
9073,06/01/23 04:00:00 PM,21.437,,,,,
9074,06/01/23 04:10:00 PM,21.461,,,,,
9075,06/01/23 04:20:00 PM,21.437,,,,,
9076,06/01/23 04:30:00 PM,21.390,,,,,
9077,06/01/23 04:40:00 PM,21.366,,,,,
9078,06/01/23 04:50:00 PM,21.366,,,,,
9079,06/01/23 05:00:00 PM,21.413,,,,,
9080,06/01/23 05:10:00 PM,21.437,,,,,
9081,06/01/23 05:20:00 PM,21.485,,,,,
9082,06/01/23 05:30:00 PM,21.485,,,,,
9083,06/01/23 05:40:00 PM,21.485,,,,,
9084,06/01/23 05:50:00 PM,21.628,,,,,
9085,06/01/23 06:00:00 PM,21.724,,,,,
9086,06/01/23 06:10:00 PM,21.700,,,,,
9087,06/01/23 06:20:00 PM,21.748,,,,,
9088,06/01/23 06:30:00 PM,21.795,,,,,
9089,06/01/23 06:40:00 PM,21.843,,,,,
9090,06/01/23 06:50:00 PM,21.939,,,,,
9091,06/01/23 07:00:00 PM,21.963,,,,,
9092,06/01/23 07:10:00 PM,22.011,,,,,
9093,06/01/23 07:20:00 PM,21.939,,,,,
9094,06/01/23 07:30:00 PM,21.939,,,,,
9095,06/01/23 07:40:00 PM,21.963,,,,,
9096,06/01/23 07:50:00 PM,21.963,,,,,
9097,06/01/23 08:00:00 PM,21.987,,,,,
9098,06/01/23 08:10:00 PM,21.987,,,,,
9099,06/01/23 08:20:00 PM,22.011,,,,,
9100,06/01/23 08:30:00 PM,21.891,,,,,
9101,06/01/23 08:40:00 PM,21.843,,,,,
9102,06/01/23 08:50:00 PM,21.819,,,,,
9103,06/01/23 09:00:00 PM,21.843,,,,,
9104,06/01/23 09:10:00 PM,21.819,,,,,
9105,06/01/23 09:20:00 PM,21.819,,,,,
9106,06/01/23 09:30:00 PM,21.795,,,,,
9107,06/01/23 09:40:00 PM,21.795,,,,,
9108,06/01/23 09:50:00 PM,21.819,,,,,
9109,06/01/23 10:00:00 PM,21.795,,,,,
9110,06/01/23 10:10:00 PM,21.772,,,,,
9111,06/01/23 10:20:00 PM,21.795,,,,,
9112,06/01/23 10:30:00 PM,21.772,,,,,
9113,06/01/23 10:40:00 PM,21.748,,,,,
9114,06/01/23 10:50:00 PM,21.772,,,,,
9115,06/01/23 11:00:00 PM,21.772,,,,,
9116,06/01/23 11:10:00 PM,21.748,,,,,
9117,06/01/23 11:20:00 PM,21.724,,,,,
9118,06/01/23 11:30:00 PM,21.700,,,,,
9119,06/01/23 11:40:00 PM,21.700,,,,,
9120,06/01/23 11:50:00 PM,21.748,,,,,
9121,06/02/23 12:00:00 AM,21.724,,,,,
9122,06/02/23 12:10:00 AM,21.724,,,,,
9123,06/02/23 12:20:00 AM,21.724,,,,,
9124,06/02/23 12:30:00 AM,21.700,,,,,
9125,06/02/23 12:40:00 AM,21.676,,,,,
9126,06/02/23 12:50:00 AM,21.676,,,,,
9127,06/02/23 01:00:00 AM,21.628,,,,,
9128,06/02/23 01:10:00 AM,21.509,,,,,
9129,06/02/23 01:20:00 AM,21.533,,,,,
9130,06/02/23 01:30:00 AM,21.509,,,,,
9131,06/02/23 01:40:00 AM,21.533,,,,,
9132,06/02/23 01:50:00 AM,21.485,,,,,
9133,06/02/23 02:00:00 AM,21.533,,,,,
9134,06/02/23 02:10:00 AM,21.533,,,,,
9135,06/02/23 02:20:00 AM,21.509,,,,,
9136,06/02/23 02:30:00 AM,21.485,,,,,
9137,06/02/23 02:40:00 AM,21.461,,,,,
9138,06/02/23 02:50:00 AM,21.413,,,,,
9139,06/02/23 03:00:00 AM,21.437,,,,,
9140,06/02/23 03:10:00 AM,21.461,,,,,
9141,06/02/23 03:20:00 AM,21.366,,,,,
9142,06/02/23 03:30:00 AM,21.413,,,,,
9143,06/02/23 03:40:00 AM,21.413,,,,,
9144,06/02/23 03:50:00 AM,21.413,,,,,
9145,06/02/23 04:00:00 AM,21.366,,,,,
9146,06/02/23 04:10:00 AM,21.342,,,,,
9147,06/02/23 04:20:00 AM,21.342,,,,,
9148,06/02/23 04:30:00 AM,21.342,,,,,
9149,06/02/23 04:40:00 AM,21.390,,,,,
9150,06/02/23 04:50:00 AM,21.342,,,,,
9151,06/02/23 05:00:00 AM,21.342,,,,,
9152,06/02/23 05:10:00 AM,21.366,,,,,
9153,06/02/23 05:20:00 AM,21.366,,,,,
9154,06/02/23 05:30:00 AM,21.342,,,,,
9155,06/02/23 05:40:00 AM,21.318,,,,,
9156,06/02/23 05:50:00 AM,21.342,,,,,
9157,06/02/23 06:00:00 AM,21.342,,,,,
9158,06/02/23 06:10:00 AM,21.342,,,,,
9159,06/02/23 06:20:00 AM,21.342,,,,,
9160,06/02/23 06:30:00 AM,21.342,,,,,
9161,06/02/23 06:40:00 AM,21.342,,,,,
9162,06/02/23 06:50:00 AM,21.342,,,,,
9163,06/02/23 07:00:00 AM,21.342,,,,,
9164,06/02/23 07:10:00 AM,21.342,,,,,
9165,06/02/23 07:20:00 AM,21.366,,,,,
9166,06/02/23 07:30:00 AM,21.366,,,,,
9167,06/02/23 07:40:00 AM,21.366,,,,,
9168,06/02/23 07:50:00 AM,21.366,,,,,
9169,06/02/23 08:00:00 AM,21.390,,,,,
9170,06/02/23 08:10:00 AM,21.390,,,,,
9171,06/02/23 08:20:00 AM,21.390,,,,,
9172,06/02/23 08:30:00 AM,21.390,,,,,
9173,06/02/23 08:40:00 AM,21.413,,,,,
9174,06/02/23 08:50:00 AM,21.413,,,,,
9175,06/02/23 09:00:00 AM,21.437,,,,,
9176,06/02/23 09:10:00 AM,21.461,,,,,
9177,06/02/23 09:20:00 AM,21.461,,,,,
9178,06/02/23 09:30:00 AM,21.461,,,,,
9179,06/02/23 09:40:00 AM,21.461,,,,,
9180,06/02/23 09:50:00 AM,21.461,,,,,
9181,06/02/23 10:00:00 AM,21.461,,,,,
9182,06/02/23 10:10:00 AM,21.461,,,,,
9183,06/02/23 10:20:00 AM,21.461,,,,,
9184,06/02/23 10:30:00 AM,21.485,,,,,
9185,06/02/23 10:40:00 AM,21.461,,,,,
9186,06/02/23 10:50:00 AM,21.485,,,,,
9187,06/02/23 11:00:00 AM,21.485,,,,,
9188,06/02/23 11:10:00 AM,21.509,,,,,
9189,06/02/23 11:20:00 AM,21.485,,,,,
9190,06/02/23 11:30:00 AM,21.509,,,,,
9191,06/02/23 11:40:00 AM,21.509,,,,,
9192,06/02/23 11:50:00 AM,21.509,,,,,
9193,06/02/23 12:00:00 PM,21.533,,,,,
9194,06/02/23 12:10:00 PM,21.533,,,,,
9195,06/02/23 12:20:00 PM,21.533,,,,,
9196,06/02/23 12:30:00 PM,21.533,,,,,
9197,06/02/23 12:40:00 PM,21.533,,,,,
9198,06/02/23 12:50:00 PM,21.533,,,,,
9199,06/02/23 01:00:00 PM,21.533,,,,,
9200,06/02/23 01:10:00 PM,21.533,,,,,
9201,06/02/23 01:20:00 PM,21.509,,,,,
9202,06/02/23 01:30:00 PM,21.509,,,,,
9203,06/02/23 01:40:00 PM,21.533,,,,,
9204,06/02/23 01:50:00 PM,21.533,,,,,
9205,06/02/23 02:00:00 PM,21.509,,,,,
9206,06/02/23 02:10:00 PM,21.461,,,,,
9207,06/02/23 02:20:00 PM,21.485,,,,,
9208,06/02/23 02:30:00 PM,21.485,,,,,
9209,06/02/23 02:40:00 PM,21.509,,,,,
9210,06/02/23 02:50:00 PM,21.509,,,,,
9211,06/02/23 03:00:00 PM,21.509,,,,,
9212,06/02/23 03:10:00 PM,21.485,,,,,
9213,06/02/23 03:20:00 PM,21.485,,,,,
9214,06/02/23 03:30:00 PM,21.461,,,,,
9215,06/02/23 03:40:00 PM,21.413,,,,,
9216,06/02/23 03:50:00 PM,21.437,,,,,
9217,06/02/23 04:00:00 PM,21.437,,,,,
9218,06/02/23 04:10:00 PM,21.413,,,,,
9219,06/02/23 04:20:00 PM,21.413,,,,,
9220,06/02/23 04:30:00 PM,21.413,,,,,
9221,06/02/23 04:40:00 PM,21.413,,,,,
9222,06/02/23 04:50:00 PM,21.437,,,,,
9223,06/02/23 05:00:00 PM,21.437,,,,,
9224,06/02/23 05:10:00 PM,21.437,,,,,
9225,06/02/23 05:20:00 PM,21.461,,,,,
9226,06/02/23 05:30:00 PM,21.557,,,,,
9227,06/02/23 05:40:00 PM,21.604,,,,,
9228,06/02/23 05:50:00 PM,21.581,,,,,
9229,06/02/23 06:00:00 PM,21.581,,,,,
9230,06/02/23 06:10:00 PM,21.581,,,,,
9231,06/02/23 06:20:00 PM,21.557,,,,,
9232,06/02/23 06:30:00 PM,21.557,,,,,
9233,06/02/23 06:40:00 PM,21.557,,,,,
9234,06/02/23 06:50:00 PM,21.557,,,,,
9235,06/02/23 07:00:00 PM,21.581,,,,,
9236,06/02/23 07:10:00 PM,21.581,,,,,
9237,06/02/23 07:20:00 PM,21.581,,,,,
9238,06/02/23 07:30:00 PM,21.581,,,,,
9239,06/02/23 07:40:00 PM,21.557,,,,,
9240,06/02/23 07:50:00 PM,21.557,,,,,
9241,06/02/23 08:00:00 PM,21.557,,,,,
9242,06/02/23 08:10:00 PM,21.557,,,,,
9243,06/02/23 08:20:00 PM,21.557,,,,,
9244,06/02/23 08:30:00 PM,21.557,,,,,
9245,06/02/23 08:40:00 PM,21.557,,,,,
9246,06/02/23 08:50:00 PM,21.533,,,,,
9247,06/02/23 09:00:00 PM,21.533,,,,,
9248,06/02/23 09:10:00 PM,21.533,,,,,
9249,06/02/23 09:20:00 PM,21.533,,,,,
9250,06/02/23 09:30:00 PM,21.509,,,,,
9251,06/02/23 09:40:00 PM,21.509,,,,,
9252,06/02/23 09:50:00 PM,21.509,,,,,
9253,06/02/23 10:00:00 PM,21.509,,,,,
9254,06/02/23 10:10:00 PM,21.485,,,,,
9255,06/02/23 10:20:00 PM,21.485,,,,,
9256,06/02/23 10:30:00 PM,21.485,,,,,
9257,06/02/23 10:40:00 PM,21.485,,,,,
9258,06/02/23 10:50:00 PM,21.485,,,,,
9259,06/02/23 11:00:00 PM,21.485,,,,,
9260,06/02/23 11:10:00 PM,21.485,,,,,
9261,06/02/23 11:20:00 PM,21.485,,,,,
9262,06/02/23 11:30:00 PM,21.485,,,,,
9263,06/02/23 11:40:00 PM,21.485,,,,,
9264,06/02/23 11:50:00 PM,21.509,,,,,
9265,06/03/23 12:00:00 AM,21.533,,,,,
9266,06/03/23 12:10:00 AM,21.581,,,,,
9267,06/03/23 12:20:00 AM,21.772,,,,,
9268,06/03/23 12:30:00 AM,21.819,,,,,
9269,06/03/23 12:40:00 AM,21.628,,,,,
9270,06/03/23 12:50:00 AM,21.557,,,,,
9271,06/03/23 01:00:00 AM,21.604,,,,,
9272,06/03/23 01:10:00 AM,21.628,,,,,
9273,06/03/23 01:20:00 AM,21.581,,,,,
9274,06/03/23 01:30:00 AM,21.604,,,,,
9275,06/03/23 01:40:00 AM,21.604,,,,,
9276,06/03/23 01:50:00 AM,21.533,,,,,
9277,06/03/23 02:00:00 AM,21.509,,,,,
9278,06/03/23 02:10:00 AM,21.533,,,,,
9279,06/03/23 02:20:00 AM,21.509,,,,,
9280,06/03/23 02:30:00 AM,21.557,,,,,
9281,06/03/23 02:40:00 AM,21.533,,,,,
9282,06/03/23 02:50:00 AM,21.557,,,,,
9283,06/03/23 03:00:00 AM,21.509,,,,,
9284,06/03/23 03:10:00 AM,21.628,,,,,
9285,06/03/23 03:20:00 AM,21.748,,,,,
9286,06/03/23 03:30:00 AM,21.772,,,,,
9287,06/03/23 03:40:00 AM,21.819,,,,,
9288,06/03/23 03:50:00 AM,21.843,,,,,
9289,06/03/23 04:00:00 AM,21.819,,,,,
9290,06/03/23 04:10:00 AM,21.843,,,,,
9291,06/03/23 04:20:00 AM,21.819,,,,,
9292,06/03/23 04:30:00 AM,21.819,,,,,
9293,06/03/23 04:40:00 AM,21.819,,,,,
9294,06/03/23 04:50:00 AM,21.795,,,,,
9295,06/03/23 05:00:00 AM,21.772,,,,,
9296,06/03/23 05:10:00 AM,21.772,,,,,
9297,06/03/23 05:20:00 AM,21.748,,,,,
9298,06/03/23 05:30:00 AM,21.748,,,,,
9299,06/03/23 05:40:00 AM,21.724,,,,,
9300,06/03/23 05:50:00 AM,21.724,,,,,
9301,06/03/23 06:00:00 AM,21.724,,,,,
9302,06/03/23 06:10:00 AM,21.700,,,,,
9303,06/03/23 06:20:00 AM,21.700,,,,,
9304,06/03/23 06:30:00 AM,21.676,,,,,
9305,06/03/23 06:40:00 AM,21.676,,,,,
9306,06/03/23 06:50:00 AM,21.676,,,,,
9307,06/03/23 07:00:00 AM,21.676,,,,,
9308,06/03/23 07:10:00 AM,21.652,,,,,
9309,06/03/23 07:20:00 AM,21.652,,,,,
9310,06/03/23 07:30:00 AM,21.652,,,,,
9311,06/03/23 07:40:00 AM,21.652,,,,,
9312,06/03/23 07:50:00 AM,21.676,,,,,
9313,06/03/23 08:00:00 AM,21.676,,,,,
9314,06/03/23 08:10:00 AM,21.700,,,,,
9315,06/03/23 08:20:00 AM,21.700,,,,,
9316,06/03/23 08:30:00 AM,21.724,,,,,
9317,06/03/23 08:40:00 AM,21.724,,,,,
9318,06/03/23 08:50:00 AM,21.748,,,,,
9319,06/03/23 09:00:00 AM,21.748,,,,,
9320,06/03/23 09:10:00 AM,21.724,,,,,
9321,06/03/23 09:20:00 AM,21.652,,,,,
9322,06/03/23 09:30:00 AM,21.628,,,,,
9323,06/03/23 09:40:00 AM,21.581,,,,,
9324,06/03/23 09:50:00 AM,21.557,,,,,
9325,06/03/23 10:00:00 AM,21.533,,,,,
9326,06/03/23 10:10:00 AM,21.533,,,,,
9327,06/03/23 10:20:00 AM,21.557,,,,,
9328,06/03/23 10:30:00 AM,21.557,,,,,
9329,06/03/23 10:40:00 AM,21.557,,,,,
9330,06/03/23 10:50:00 AM,21.581,,,,,
9331,06/03/23 11:00:00 AM,21.604,,,,,
9332,06/03/23 11:10:00 AM,21.628,,,,,
9333,06/03/23 11:20:00 AM,21.628,,,,,
9334,06/03/23 11:30:00 AM,21.628,,,,,
9335,06/03/23 11:40:00 AM,21.628,,,,,
9336,06/03/23 11:50:00 AM,21.652,,,,,
9337,06/03/23 12:00:00 PM,21.652,,,,,
9338,06/03/23 12:10:00 PM,21.676,,,,,
9339,06/03/23 12:20:00 PM,21.676,,,,,
9340,06/03/23 12:30:00 PM,21.700,,,,,
9341,06/03/23 12:40:00 PM,21.748,,,,,
9342,06/03/23 12:50:00 PM,21.772,,,,,
9343,06/03/23 01:00:00 PM,21.748,,,,,
9344,06/03/23 01:10:00 PM,21.772,,,,,
9345,06/03/23 01:20:00 PM,21.772,,,,,
9346,06/03/23 01:30:00 PM,21.772,,,,,
9347,06/03/23 01:40:00 PM,21.819,,,,,
9348,06/03/23 01:50:00 PM,21.795,,,,,
9349,06/03/23 02:00:00 PM,21.748,,,,,
9350,06/03/23 02:10:00 PM,21.819,,,,,
9351,06/03/23 02:20:00 PM,21.819,,,,,
9352,06/03/23 02:30:00 PM,21.795,,,,,
9353,06/03/23 02:40:00 PM,21.819,,,,,
9354,06/03/23 02:50:00 PM,21.819,,,,,
9355,06/03/23 03:00:00 PM,21.819,,,,,
9356,06/03/23 03:10:00 PM,21.867,,,,,
9357,06/03/23 03:20:00 PM,21.795,,,,,
9358,06/03/23 03:30:00 PM,21.843,,,,,
9359,06/03/23 03:40:00 PM,22.250,,,,,
9360,06/03/23 03:50:00 PM,21.772,,,,,
9361,06/03/23 04:00:00 PM,21.795,,,,,
9362,06/03/23 04:10:00 PM,21.795,,,,,
9363,06/03/23 04:20:00 PM,21.795,,,,,
9364,06/03/23 04:30:00 PM,22.011,,,,,
9365,06/03/23 04:40:00 PM,21.819,,,,,
9366,06/03/23 04:50:00 PM,21.867,,,,,
9367,06/03/23 05:00:00 PM,22.082,,,,,
9368,06/03/23 05:10:00 PM,21.843,,,,,
9369,06/03/23 05:20:00 PM,22.082,,,,,
9370,06/03/23 05:30:00 PM,21.700,,,,,
9371,06/03/23 05:40:00 PM,21.939,,,,,
9372,06/03/23 05:50:00 PM,22.034,,,,,
9373,06/03/23 06:00:00 PM,22.250,,,,,
9374,06/03/23 06:10:00 PM,22.106,,,,,
9375,06/03/23 06:20:00 PM,22.034,,,,,
9376,06/03/23 06:30:00 PM,21.987,,,,,
9377,06/03/23 06:40:00 PM,22.058,,,,,
9378,06/03/23 06:50:00 PM,22.465,,,,,
9379,06/03/23 07:00:00 PM,22.202,,,,,
9380,06/03/23 07:10:00 PM,22.034,,,,,
9381,06/03/23 07:20:00 PM,22.058,,,,,
9382,06/03/23 07:30:00 PM,22.130,,,,,
9383,06/03/23 07:40:00 PM,22.154,,,,,
9384,06/03/23 07:50:00 PM,22.034,,,,,
9385,06/03/23 08:00:00 PM,22.011,,,,,
9386,06/03/23 08:10:00 PM,21.963,,,,,
9387,06/03/23 08:20:00 PM,21.867,,,,,
9388,06/03/23 08:30:00 PM,21.915,,,,,
9389,06/03/23 08:40:00 PM,21.867,,,,,
9390,06/03/23 08:50:00 PM,21.867,,,,,
9391,06/03/23 09:00:00 PM,21.963,,,,,
9392,06/03/23 09:10:00 PM,22.011,,,,,
9393,06/03/23 09:20:00 PM,22.106,,,,,
9394,06/03/23 09:30:00 PM,21.987,,,,,
9395,06/03/23 09:40:00 PM,22.154,,,,,
9396,06/03/23 09:50:00 PM,21.867,,,,,
9397,06/03/23 10:00:00 PM,21.772,,,,,
9398,06/03/23 10:10:00 PM,21.748,,,,,
9399,06/03/23 10:20:00 PM,21.748,,,,,
9400,06/03/23 10:30:00 PM,21.795,,,,,
9401,06/03/23 10:40:00 PM,21.795,,,,,
9402,06/03/23 10:50:00 PM,21.819,,,,,
9403,06/03/23 11:00:00 PM,21.843,,,,,
9404,06/03/23 11:10:00 PM,21.867,,,,,
9405,06/03/23 11:20:00 PM,21.867,,,,,
9406,06/03/23 11:30:00 PM,21.867,,,,,
9407,06/03/23 11:40:00 PM,21.867,,,,,
9408,06/03/23 11:50:00 PM,21.891,,,,,
9409,06/04/23 12:00:00 AM,21.891,,,,,
9410,06/04/23 12:10:00 AM,21.939,,,,,
9411,06/04/23 12:20:00 AM,21.939,,,,,
9412,06/04/23 12:30:00 AM,21.939,,,,,
9413,06/04/23 12:40:00 AM,21.915,,,,,
9414,06/04/23 12:50:00 AM,21.891,,,,,
9415,06/04/23 01:00:00 AM,21.891,,,,,
9416,06/04/23 01:10:00 AM,21.963,,,,,
9417,06/04/23 01:20:00 AM,21.867,,,,,
9418,06/04/23 01:30:00 AM,21.843,,,,,
9419,06/04/23 01:40:00 AM,21.867,,,,,
9420,06/04/23 01:50:00 AM,21.891,,,,,
9421,06/04/23 02:00:00 AM,21.819,,,,,
9422,06/04/23 02:10:00 AM,21.867,,,,,
9423,06/04/23 02:20:00 AM,21.939,,,,,
9424,06/04/23 02:30:00 AM,21.915,,,,,
9425,06/04/23 02:40:00 AM,21.843,,,,,
9426,06/04/23 02:50:00 AM,22.250,,,,,
9427,06/04/23 03:00:00 AM,22.058,,,,,
9428,06/04/23 03:10:00 AM,22.202,,,,,
9429,06/04/23 03:20:00 AM,21.915,,,,,
9430,06/04/23 03:30:00 AM,22.058,,,,,
9431,06/04/23 03:40:00 AM,22.202,,,,,
9432,06/04/23 03:50:00 AM,22.226,,,,,
9433,06/04/23 04:00:00 AM,22.154,,,,,
9434,06/04/23 04:10:00 AM,22.202,,,,,
9435,06/04/23 04:20:00 AM,22.178,,,,,
9436,06/04/23 04:30:00 AM,22.178,,,,,
9437,06/04/23 04:40:00 AM,22.130,,,,,
9438,06/04/23 04:50:00 AM,22.154,,,,,
9439,06/04/23 05:00:00 AM,22.178,,,,,
9440,06/04/23 05:10:00 AM,22.154,,,,,
9441,06/04/23 05:20:00 AM,22.154,,,,,
9442,06/04/23 05:30:00 AM,22.154,,,,,
9443,06/04/23 05:40:00 AM,22.130,,,,,
9444,06/04/23 05:50:00 AM,22.130,,,,,
9445,06/04/23 06:00:00 AM,22.130,,,,,
9446,06/04/23 06:10:00 AM,22.106,,,,,
9447,06/04/23 06:20:00 AM,22.106,,,,,
9448,06/04/23 06:30:00 AM,22.106,,,,,
9449,06/04/23 06:40:00 AM,22.082,,,,,
9450,06/04/23 06:50:00 AM,22.106,,,,,
9451,06/04/23 07:00:00 AM,22.106,,,,,
9452,06/04/23 07:10:00 AM,22.082,,,,,
9453,06/04/23 07:20:00 AM,22.082,,,,,
9454,06/04/23 07:30:00 AM,22.082,,,,,
9455,06/04/23 07:40:00 AM,22.106,,,,,
9456,06/04/23 07:50:00 AM,22.106,,,,,
9457,06/04/23 08:00:00 AM,22.130,,,,,
9458,06/04/23 08:10:00 AM,22.154,,,,,
9459,06/04/23 08:20:00 AM,22.178,,,,,
9460,06/04/23 08:30:00 AM,22.202,,,,,
9461,06/04/23 08:40:00 AM,22.226,,,,,
9462,06/04/23 08:50:00 AM,22.250,,,,,
9463,06/04/23 09:00:00 AM,22.178,,,,,
9464,06/04/23 09:10:00 AM,22.154,,,,,
9465,06/04/23 09:20:00 AM,22.202,,,,,
9466,06/04/23 09:30:00 AM,22.106,,,,,
9467,06/04/23 09:40:00 AM,21.963,,,,,
9468,06/04/23 09:50:00 AM,22.011,,,,,
9469,06/04/23 10:00:00 AM,22.058,,,,,
9470,06/04/23 10:10:00 AM,21.939,,,,,
9471,06/04/23 10:20:00 AM,21.963,,,,,
9472,06/04/23 10:30:00 AM,21.987,,,,,
9473,06/04/23 10:40:00 AM,21.987,,,,,
9474,06/04/23 10:50:00 AM,22.034,,,,,
9475,06/04/23 11:00:00 AM,22.178,,,,,
9476,06/04/23 11:10:00 AM,22.226,,,,,
9477,06/04/23 11:20:00 AM,22.250,,,,,
9478,06/04/23 11:30:00 AM,22.250,,,,,
9479,06/04/23 11:40:00 AM,22.202,,,,,
9480,06/04/23 11:50:00 AM,22.178,,,,,
9481,06/04/23 12:00:00 PM,22.034,,,,,
9482,06/04/23 12:10:00 PM,21.867,,,,,
9483,06/04/23 12:20:00 PM,22.011,,,,,
9484,06/04/23 12:30:00 PM,22.106,,,,,
9485,06/04/23 12:40:00 PM,22.154,,,,,
9486,06/04/23 12:50:00 PM,22.154,,,,,
9487,06/04/23 01:00:00 PM,22.178,,,,,
9488,06/04/23 01:10:00 PM,22.178,,,,,
9489,06/04/23 01:20:00 PM,22.178,,,,,
9490,06/04/23 01:30:00 PM,21.915,,,,,
9491,06/04/23 01:40:00 PM,21.795,,,,,
9492,06/04/23 01:50:00 PM,21.795,,,,,
9493,06/04/23 02:00:00 PM,21.748,,,,,
9494,06/04/23 02:10:00 PM,21.772,,,,,
9495,06/04/23 02:20:00 PM,21.676,,,,,
9496,06/04/23 02:30:00 PM,21.652,,,,,
9497,06/04/23 02:40:00 PM,21.700,,,,,
9498,06/04/23 02:50:00 PM,21.748,,,,,
9499,06/04/23 03:00:00 PM,21.795,,,,,
9500,06/04/23 03:10:00 PM,21.939,,,,,
9501,06/04/23 03:20:00 PM,21.939,,,,,
9502,06/04/23 03:30:00 PM,22.130,,,,,
9503,06/04/23 03:40:00 PM,22.154,,,,,
9504,06/04/23 03:50:00 PM,22.154,,,,,
9505,06/04/23 04:00:00 PM,22.130,,,,,
